COUNTRY_ID	COUNTRY_NAME	COUNTRY_REGION	COUNTRY_NETWORK_TYPE	GC_COUNTRY_MANAGER
AD	Andorra	Europe		
AE	United Arab Emirates	Middle East	2	Jonas Haertle
AF	Afghanistan	Asia		
AG	Antigua And Barbuda	Americas		
AL	Albania	Europe	1	Nessa Whelan
AM	Armenia	Europe	2	Nessa Whelan
AO	Angola	Africa		
AR	Argentina	Americas	2	Jonas Haertle
AT	Austria	Europe	2	Nessa Whelan
AU	Australia	Australasia	2	Nessa Whelan
AZ	Azerbaijan	Asia	1	Nessa Whelan
BA	Bosnia-Herzegovina	Europe	2	Nessa Whelan
BB	Barbados	Americas		
BD	Bangladesh	Asia	2	Nessa Whelan
BE	Belgium	Europe	1	Nessa Whelan
BF	Burkina Faso	Africa		
BG	Bulgaria	Europe	2	Nessa Whelan
BH	Bahrain	Middle East	2	Jonas Haertle
BI	Burundi	Africa		
BJ	Benin	Africa		
BM	Bermuda	Americas		
BN	Brunei Darussalam	Asia		
BO	Bolivia	Americas	2	Jonas Haertle
BR	Brazil	Americas	2	Jonas Haertle
BS	Bahamas	Americas		
BT	Bhutan	Asia		
BW	Botswana	Africa		
BY	Belarus	Europe	2	Nessa Whelan
BZ	Belize	Europe		
CA	Canada	Americas	1	Jonas Haertle
CD	"Congo, The Democratic Republic of The"	Africa		
CF	Central African Republic	Africa		
CG	Congo	Africa		
CH	Switzerland	Europe	2	Nessa Whelan
CI	Côte d'Ivoire	Africa	2	Jonas Haertle
CL	Chile	Americas	2	Jonas Haertle
CM	Cameroon	Africa	1	Jonas Haertle
CN	China	Asia	2	Meng Liu
CO	Colombia	Americas	2	Jonas Haertle
CR	Costa Rica	Americas	1	Jonas Haertle
CU	Cuba	Americas		
CV	Cape Verde	Africa		
CY	Cyprus	Europe	2	Nessa Whelan
CZ	Czech Republic	Europe		
DE	Germany	Europe	2	Nessa Whelan
DJ	Djibouti	Africa		
DK	Denmark	Europe	2	Nessa Whelan
DM	Dominica	Americas		
DO	Dominican Republic	Americas	2	Jonas Haertle
DZ	Algeria	Africa		
EC	Ecuador	Americas		
EE	Estonia	Europe		
EG	Egypt	Middle East	2	Jonas Haertle
EH	Western Sahara	Africa		
ER	Eritrea	Africa		
ES	Spain	Europe	2	Nessa Whelan
ET	Ethiopia	Africa		
FI	Finland	Europe	2	Nessa Whelan
FJ	Fiji	Australasia		
FM	"Micronesia, Federated States of"	Australasia		
FR	France	Europe	2	Nessa Whelan
GA	Gabon	Africa		
GB	United Kingdom	Europe	2	Nessa Whelan
GD	Grenada	Europe		
GE	Georgia	Europe	2	Nessa Whelan
GF	French Guiana	Americas		
GH	Ghana	Africa	2	Jonas Haertle
GI	Gibraltar	Europe		
GM	Gambia	Africa		
GN	Guinea	Asia		
GQ	Equatorial Guinea	Africa		
GR	Greece	Europe	2	Nessa Whelan
GS	South Georgia And The South Sandwich Islands			
GT	Guatemala	Americas		
GU	Guam	Australasia		
GW	Guinea-Bissau	Africa		
GY	Guyana	Americas		
HK	Hong Kong	Asia		
HN	Honduras	Americas	0	Jonas Haertle
HR	Croatia	Europe	2	Nessa Whelan
HT	Haiti	Americas		
HU	Hungary	Europe	2	Nessa Whelan
ID	Indonesia	Asia	2	Nessa Whelan
IE	Ireland	Europe		
IL	Israel	Middle East	1	Jonas Haertle
IN	India	Asia	2	Nessa Whelan
IO	British Indian Ocean Territory			
IQ	Iraq	Middle East		
IR	"Iran, Islamic Republic of"	Middle East		
IS	Iceland	Europe	2	Nessa Whelan
IT	Italy	Europe	2	Nessa Whelan
JE	Jersey	Europe	0	None
JM	Jamaica	Americas	1	Jonas Haertle
JO	Jordan	Middle East	1	Jonas Haertle
JP	Japan	Asia	2	Nessa Whelan
KE	Kenya	Africa	2	Jonas Haertle
KG	Kyrgyzstan	Asia		
KH	Cambodia	Asia		
KI	Kiribati			
KM	Comoros	Africa		
KN	Saint Kitts And Nevis	Americas		
KP	"Korea, Democratic People's Republic of"	Asia		
KR	"Korea, Republic of"	Asia	2	Nessa Whelan
KW	Kuwait	Middle East	2	Jonas Haertle
KY	Cayman Islands	Americas		
KZ	Kazakhstan	Asia	1	Nessa Whelan
LA	Lao People's Democratic Republic	Asia		
LB	Lebanon	Middle East	1	Jonas Haertle
LC	Saint Lucia	Americas		
LI	Liechtenstein	Europe		
LK	Sri Lanka	Asia	2	Nessa Whelan
LO	Laos	Asia		
LR	Liberia	Middle East		
LS	Lesotho	Africa		
LT	Lithuania	Europe	2	Nessa Whelan
LU	Luxembourg	Europe		
LV	Latvia	Europe	1	Nessa Whelan
LY	Libyan Arab Jamahiriya	Middle East		
MA	Morocco	Middle East	2	Jonas Haertle
MC	Monaco	Europe		
MD	"Moldova, Republic of"	Europe	2	Nessa Whelan
ME	Montenegro	Europe		
MG	Madagascar	Africa	1	Jonas Haertle
MH	Marshall Islands	Australasia		
MK	"Macedonia, The Former Yugoslav Republic of"	Europe	2	Nessa Whelan
ML	Mali	Africa		
MM	Myanmar	Asia		
MN	Mongolia	Asia	1	Nessa Whelan
MO	Macau	Asia		
MP	Northern Mariana Islands	Australasia		
MQ	Martinique	Americas		
MR	Mauritania	Africa		
MS	Montserrat	Americas		
MT	Malta	Europe		
MU	Mauritius	Africa	1	Jonas Haertle
MV	Maldives	Europe		
MW	Malawi	Africa	2	Jonas Haertle
MX	Mexico	Americas	2	Jonas Haertle
MY	Malaysia	Asia	2	Nessa Whelan
MZ	Mozambique	Africa	2	Jonas Haertle
NA	Namibia	Africa	2	Nessa Whelan
NC	New Caledonia	Australasia		
NE	Niger	Africa		
NF	Norfolk Island	Australasia		
NG	Nigeria	Africa	2	Jonas Haertle
NI	Nicaragua	Americas		
NL	Netherlands	Europe	2	Nessa Whelan
NO	Norway	Europe	2	Nessa Whelan
NP	Nepal	Asia	2	Nessa Whelan
NR	Nauru			
NU	Niue	Australasia		
NZ	New Zealand	Australasia		
OM	Oman	Middle East	2	Jonas Haertle
PA	Panama	Americas	2	Jonas Haertle
PE	Peru	Americas	2	Jonas Haertle
PF	French Polynesia	Australasia		
PG	Papua New Guinea	Africa		
PH	Philippines	Asia	2	Nessa Whelan
PK	Pakistan	Asia	2	Nessa Whelan
PL	Poland	Europe	2	Nessa Whelan
PM	Saint Pierre And Miquelon	Americas		
PN	Pitcairn	Australasia		
PR	Puerto Rico	Americas		
PT	Portugal	Europe	1	Nessa Whelan
PW	Palau			
PY	Paraguay	Americas	2	Jonas Haertle
QA	Qatar	Middle East	2	Jonas Haertle
RE	Réunion	Africa		
RO	Romania	Europe	2	Nessa Whelan
RU	Russian Federation	Europe	2	Nessa Whelan
RW	Rwanda	Africa		
SA	Saudi Arabia	Middle East	2	Jonas Haertle
SB	Solomon Islands	Australasia		
SC	Seychelles	Africa		
SD	Sudan	Africa	2	Jonas Haertle
SE	Serbia	Europe	2	Nessa Whelan
SG	Singapore	Asia	2	Nessa Whelan
SH	Saint Helena			
SI	Slovenia	Europe	2	Nessa Whelan
SJ	Svalbard And Jan Mayen	Europe		
SK	Slovakia	Europe	1	Nessa Whelan
SL	Sierra Leone	Africa		
SM	San Marino	Europe		
SN	Senegal	Africa	2	Jonas Haertle
SO	Somalia	Africa		
SR	Suriname	Africa		
ST	Sao Tome And Principe			
SV	El Salvador	Americas	1	Jonas Haertle
SW	Sweden	Europe	2	Nessa Whelan
SY	Syrian Arab Republic	Middle East	1	Jonas Haertle
SZ	Swaziland	Africa		
TC	Turks And Caicos Islands	Americas		
TD	Chad	Africa		
TG	Togo	Africa		
TH	Thailand	Asia	2	Nessa Whelan
TJ	Tajikstan	Asia		
TM	Turkmenistan	Asia		
TN	Tunisia	Middle East	2	Jonas Haertle
TO	Tonga	Australasia		
TP	East Timor	Asia		
TR	Turkey	Europe	2	Nessa Whelan
TT	Trinidad And Tobago	Americas		
TV	Tuvalu	Australasia		
TZ	"Tanzania, United Republic of"	Africa		
UA	Ukraine	Europe	2	Nessa Whelan
UG	Uganda	Africa		
UM	United States Minor Outlying Islands	Americas		
US	United States of America	Americas	2	Jonas Haertle
UY	Uruguay	Americas	1	Jonas Haertle
UZ	Uzbekistan	Asia		
VA	Holy See (Vatican City State)	Europe		
VC	Saint Vincent And The Grenadines	Americas		
VE	Venezuela	Americas	1	Jonas Haertle
VG	"Virgin Islands, British"	Americas		
VI	"Virgin Islands, US"	Americas		
VN	Viet Nam	Asia	2	Nessa Whelan
VU	Vanuatu	Australasia		
WF	Wallis And Futuna	Australasia		
WS	Samoa	Australasia		
XZ	Kosovo	Europe	1	Nessa Whelan
YE	Yemen	Asia		
YT	Mayotte	Africa		
ZA	South Africa	Africa	2	Jonas Haertle
ZM	Zambia	Africa	2	Jonas Haertle
ZW	Zimbabwe	Africa		
ZZ	Global	Global		
