"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
9950,"NGO Local","'Armavir Development Center'",101,False,True,8,"http://www.armavirdc.org/","",2009-08-31 10:42:19,2009-08-31 10:42:19,2009-08-31 10:42:19,,True,False,"AM",2,,,1,2011-08-01 10:42:19,2011-06-02 10:42:19,2011-08-31 10:42:19,2012-08-30 10:42:19,2012-07-31 10:42:19,2012-06-01 10:42:19,2010-08-31 10:42:19,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9647,"SME","'Mediapro' LTD",21,False,True,62,"http://www.protv.md","",2009-06-22 16:25:59.383000000,2009-06-22 16:25:59.383000000,2009-06-22 16:25:59.383000000,,True,False,"MD",2,,,1,2011-05-23 16:25:59.383000000,2011-03-24 16:25:59.383000000,2011-06-22 16:25:59.383000000,2012-06-21 16:25:59.383000000,2012-05-22 16:25:59.383000000,2012-03-23 16:25:59.383000000,2010-06-22 16:25:59.383000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9104,"SME","'Moncord' Savings and Credit Union",13,False,True,20,"http://www.moncord.mn","",2009-02-27 12:00:04.577000000,2009-02-27 12:00:04.577000000,2009-02-27 12:00:04.577000000,,True,False,"MN",2,,,0,2010-02-21 12:09:38.180000000,2009-12-23 12:09:38.180000000,2010-03-23 12:09:38.180000000,2011-03-23 12:09:38.180000000,2011-02-21 12:09:38.180000000,2010-12-23 12:09:38.180000000,2010-02-27 12:00:04.577000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","Pdf"
7813,"SME","'Tender' magazine",21,False,True,16,"http://tenderbelarus.com","",2008-06-27 11:46:57.213000000,2009-04-29 10:25:02.070000000,2008-06-27 11:46:57.213000000,,True,False,"BY",2,,,0,2010-05-28 11:46:57.213000000,2010-03-29 11:46:57.213000000,2010-06-27 11:46:57.213000000,2011-06-27 11:46:57.213000000,2011-05-28 11:46:57.213000000,2011-03-29 11:46:57.213000000,2009-06-27 11:46:57.213000000,0," ","ZXXZ","This feature was never implemented","",0,"87796823                                                                                                                                                                                                 ","pdf"
7958,"NGO Local","'World Wide Aid and Cooperation' Moldova",101,False,True,5,"http://wwac.gr","",2008-07-17 16:43:23.753000000,2008-07-17 16:43:23.753000000,2008-07-17 16:43:23.753000000,,True,False,"MD",2,,,0,2010-06-17 16:43:23.753000000,2010-04-18 16:43:23.753000000,2010-07-17 16:43:23.753000000,2011-07-17 16:43:23.753000000,2011-06-17 16:43:23.753000000,2011-04-18 16:43:23.753000000,2009-07-17 16:43:23.753000000,0," ","ZXXZ","All","",0,"","pdf"
9476,"SME","1 Brandgood Partners",11,False,True,35,"http://www.1brandgood.com","",2009-05-14 11:45:22.943000000,2009-05-14 11:45:22.943000000,2009-05-14 11:45:22.943000000,,True,False,"GB",2,,,1,2011-04-14 11:45:22.943000000,2011-02-13 11:45:22.943000000,2011-05-14 11:45:22.943000000,2012-05-13 11:45:22.943000000,2012-04-13 11:45:22.943000000,2012-02-13 11:45:22.943000000,2010-05-14 11:45:22.943000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
5,"SME","1 Tabelionato de Notas e Protestos de N. Hamburgo",32,False,True,10,"","",2005-10-26 00:00:00,2007-02-08 17:52:37.983000000,2003-06-27 00:00:00,2008-07-06 00:00:00,False,False,"BR",3,,,0,2006-06-06 00:00:00,2006-04-07 00:00:00,2006-07-06 00:00:00,2007-07-06 00:00:00,2007-06-06 00:00:00,2007-04-07 00:00:00,2004-06-26 00:00:00,,"","ZXXZ","","",3,"",""
9804,"SME","1A Consultores S. Coop",11,False,True,10,"http://www.1aconsultores.com","",2009-07-21 11:28:04.237000000,2009-07-21 11:28:04.237000000,2009-07-21 11:28:04.237000000,,True,False,"ES",2,,,1,2010-09-28 12:57:27.140000000,2010-07-30 12:57:27.140000000,2010-10-28 12:57:27.140000000,2011-10-28 12:57:27.140000000,2011-09-28 12:57:27.140000000,2011-07-30 12:57:27.140000000,2010-07-21 11:28:04.237000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
6,"SME","1A Ingenieros, S.L.",11,False,True,70,"http://www.1aingenieros.com","",2007-01-11 14:34:40.890000000,2007-01-11 14:34:40.890000000,2007-01-11 14:34:40.890000000,,True,False,"ES",1,,,0,2008-12-11 14:34:40.890000000,2008-10-12 14:34:40.890000000,2009-01-10 14:34:40.890000000,2010-01-10 14:34:40.890000000,2009-12-11 14:34:40.890000000,2009-10-12 14:34:40.890000000,2008-01-11 14:34:40.890000000,,"","ZXXZ","","",,"",""
7,"Company","1st Global Property Management",27,False,True,0,"","",2005-10-26 00:00:00,2008-01-14 15:40:36.030000000,2002-06-20 00:00:00,,False,False,"PH",0,,,0,2004-05-20 00:00:00,2004-03-21 00:00:00,2004-06-19 00:00:00,2005-06-19 00:00:00,2005-05-20 00:00:00,2005-03-21 00:00:00,2003-06-20 00:00:00,0,"","ZXXZ","","",1,"",""
