"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
1,"Test Company","Company","",6,"",123,0,"http://testcorp.com",2008-06-03 10:40:01,2008-06-03 10:41:40,,2008-06-16 11:42:42,87796823,True,True,"BE",2,"TEST","AMEX","pdf",,
2,"Example Enterprise","Company","",34,"",123,0,"http://example.com",2008-06-03 14:17:04,,,2008-06-10 17:32:56,87796823,True,False,"NO",2,"EXAM","LUX","pdf",,
3,"World Matters Group Ltd.","SME"," ",21," ",18,3,"",2008-06-03 15:51:00,2008-06-03 15:56:27,2008-06-03 15:58:15,1900-01-01 00:00:00,55866823,False,False,"CN",0," ","","pdf",,
4,"Tiny Transnational","Micro Entreprise","",50,"",9,0,"http://tiny.com",2008-06-04 10:33:08,,,2008-06-12 17:46:05,87796823,False,False,"AU",1,"","","pdf",,
5,"Mini Mart","Micro Entreprise","",7,"",9,0,"http://minimart",2008-06-04 14:11:53,,,2008-06-09 14:47:17,87796823,False,False,"AT",1,"","","pdf",,
9,"Nireus Aquaculture S.A.","Company","",14,"",911,3,"http://www.nireous.gr",2008-06-06 18:07:39,,2008-06-09 11:45:52,,55866823,False,False,"GR",1,"","","pdf",,
10,"Translogistic S.R.L.","SME","",31,"",35,3,"http://www.tlogistic.com",2008-06-09 11:14:15,,2008-06-09 11:46:09,,55866823,False,False,"MD",1,"","","pdf",,
11,"Piscines Ideales S.A.","SME","",9,"",180,3,"http://www.piscinesideales.gr",2008-06-09 11:22:52,,2008-06-09 11:46:26,,55866823,False,False,"GR",1,"","","pdf",,
14,"Shell Hellas AE","Company","",23,"",501,3,"http://www.shell.gr",2008-06-09 11:43:13,,2008-06-09 11:46:35,,55866823,False,False,"GR",1,"","","pdf",,
15,"Floare-Carpet S.A.","Company","",29,"",824,3,"http://www.floare-carpet.md",2008-06-09 11:52:29,,2008-06-09 12:01:52,,55866823,False,False,"MD",1,"","","pdf",,
17,"Vinaria Purcari","SME","",14,"",152,3,"http://www.purcardi.md",2008-06-09 11:59:41,,2008-06-09 12:02:29,,55866823,False,False,"MD",0,"","","pdf",,
21,"Sunwing Hotels Hellas S.A.","Company","",30,"",420,3,"http://www.sunwing.net",2008-06-09 12:34:17,,2008-06-09 12:40:18,,55866823,False,False,"GR",1,"","","pdf",,
23,"Avtech Sweden AB","SME","",3,"",11,3,"http://www.avtech.aero",2008-06-09 15:08:28,,2008-06-09 15:10:16,,55866823,False,False,"SW",0,"","","pdf",,
24,"Sociedades Bolivar S.A.","SME","",13,"",20000,3,"http://www.sociedadesbolivar.com",2008-06-09 15:09:09,,2008-06-09 15:09:50,,55866823,False,False,"CO",0,"","","pdf",,
25,"Thessaloniki Chamber of Commerce","Public Sector Organization","",32,"Chamber of Commerce and Industry",27,3,"http://www.ebeth.gr",2008-06-09 15:17:15,,2008-06-09 15:19:15,,55866823,False,False,"GR",0,"","","pdf",,
27,"Ethio African PLC","SME","",7,"",19,3,"",2008-06-09 16:05:53,,2008-06-09 16:06:26,,55866823,False,False,"ET",0,"","","pdf",,
28,"JG Group Buro S.A.","SME","",6,"",155,3,"http://www.jggroup.com",2008-06-09 16:11:54,,2008-06-09 16:12:50,,87806823,False,False,"ES",0,"","","pdf",,
29,"SAEBI","SME"," ",9," ",19,3,"http://www.saebi.fr",2008-06-09 16:22:00,1900-01-01 00:00:00,2008-06-09 16:23:53,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","","pdf",,
31,"Cesva Instruments S.L.","SME","",50,"",30,3,"http://www.cesva.com",2008-06-09 17:01:18,,2008-06-09 17:01:56,,87806823,False,False,"ES",0,"","","pdf",,
33,"Halyvourgiki Inc.","SME","",22,"",612,3,"http://www.halyvourgiki.com",2008-06-09 19:28:22,,2008-06-10 16:23:39,,87806823,False,False,"GR",0,"","","pdf",,
37,"Rosy Blue","Company"," ",22," ",10000,3,"http://www.rosyblue.com",2008-06-10 15:48:00,1900-01-01 00:00:00,1900-01-01 00:00:00,1900-01-01 00:00:00,87806823,False,False,"BE",1," ","","pdf",,
